taxon,sex,weight_g,preg_status,age_at_wt_mo
CMED,M,306,NP,29.49
CMED,M,200,NP,122.53
CMED,M,230,NP,124.37
CMED,M,280,NP,125.33
CMED,M,250,NP,128.78
CMED,M,210,NP,129.9
CMED,M,186.8,NP,130.85
CMED,M,181,NP,132.69
CMED,M,198,NP,134.5
CMED,M,217,NP,135.85
CMED,M,222,NP,137.65
CMED,M,238,NP,138.64
CMED,M,238,NP,139.56
CMED,M,220,NP,140.48
CMED,M,191,NP,141.63
CMED,M,201,NP,142.55
CMED,M,189,NP,143.74
CMED,M,210,NP,144.23
CMED,M,172,NP,145.81
CMED,M,177,NP,146.89
CMED,M,179,NP,148.11
CMED,M,236,NP,151.3
CMED,M,232,NP,152.68
CMED,M,212,NP,154.03
CMED,M,198,NP,154.95
CMED,M,180,NP,156.16
CMED,M,194,NP,157.74
CMED,M,270,NP,160.27
CMED,M,273,NP,162.12
CMED,M,273,NP,166.49
CMED,M,295,NP,170.17
CMED,M,305,NP,172.41
CMED,M,285,NP,173.33
CMED,M,285,NP,174.81
CMED,M,280,NP,175.33
CMED,M,245,NP,176.45
CMED,M,250,NP,177.86
CMED,M,265,NP,178.72
CMED,M,245,NP,182.1
CMED,M,245,NP,184.18
CMED,M,245,NP,184.41
CMED,M,240,NP,186.71
CMED,M,230,NP,189.27
CMED,M,235,NP,189.44
CMED,M,225,NP,191.77
CMED,M,185,NP,193.55
CMED,M,210,NP,194.56
CMED,M,205,NP,195.62
CMED,M,175,NP,196.83
CMED,M,185,NP,197.1
CMED,M,185,NP,197.29
CMED,M,180,NP,198.21
CMED,M,175,NP,199.23
CMED,M,175,NP,202.13
CMED,M,170,NP,203.74
CMED,M,170,NP,205.94
CMED,M,185,NP,209.88
CMED,M,160,NP,210.58
CMED,M,175,NP,211.69
CMED,M,170,NP,212.48
CMED,M,175,NP,213.21
CMED,M,180,NP,216.2
CMED,M,185,NP,216.26
CMED,M,195,NP,216.39
CMED,M,190,NP,218.79
CMED,M,225,NP,219.81
CMED,M,170,NP,220.08
CMED,M,165,NP,221.1
CMED,M,175,NP,221.56
CMED,M,185,NP,222.12
CMED,M,190,NP,223.04
CMED,M,205,NP,224.09
CMED,M,240,NP,224.88
CMED,M,190,NP,226.16
CMED,M,195,NP,227.08
CMED,M,185,NP,227.9
CMED,M,200,NP,229.15
CMED,M,225,NP,230.07
CMED,M,270,NP,231.55
CMED,M,220,NP,233.65
CMED,M,215,NP,234.54
CMED,M,215,NP,236.15
CMED,M,255,NP,237.86
CMED,M,270,NP,238.72
CMED,M,255,NP,238.95
CMED,M,245,NP,240.1
CMED,M,225,NP,241.25
CMED,M,225,NP,242.17
CMED,M,155,NP,242.93
CMED,M,258.5,NP,6.61
CMED,M,308,NP,28.57
CMED,M,272,NP,31.46
CMED,M,273,NP,56.05
CMED,M,240,NP,73.74
CMED,F,253,NP,6.54
CMED,F,304,NP,17.52
CMED,F,272,NP,28.57
CMED,F,275,NP,31.56
CMED,F,284,NP,56.05
CMED,F,198,NP,118.65
CMED,F,157,NP,120.26
CMED,F,170,NP,122.27
CMED,F,178.5,NP,123.19
CMED,F,172,NP,124.11
CMED,F,230,NP,126.21
CMED,F,210,NP,127.1
CMED,F,200,NP,128.05
CMED,F,200,NP,129.67
CMED,F,210,NP,131.74
CMED,F,194,NP,134.3
CMED,F,209,NP,136.34
CMED,F,212,NP,138.15
CMED,F,209,NP,138.61
CMED,F,212,NP,139.36
CMED,F,224,NP,140.52
CMED,F,218,NP,141.67
CMED,F,195,NP,142.55
CMED,F,174,NP,144.89
CMED,F,190,NP,146.73
CMED,F,185,NP,147.58
CMED,F,180,NP,147.85
CMED,F,190,NP,148.73
CMED,F,180,NP,150.84
CMED,F,171,NP,152.19
CMED,F,194,NP,153.11
CMED,F,178,NP,157.51
CMED,F,170,NP,158.89
CMED,F,227,NP,160.47
CMED,F,192,NP,161.49
CMED,F,210,NP,162.41
CMED,F,221,NP,166.19
CMED,F,205,NP,168.03
CMED,F,210,NP,170.01
CMED,F,170,NP,171.78
CMED,F,215,NP,172.7
CMED,F,230,NP,174.48
CMED,F,200,NP,178.09
CMED,F,240,NP,181.87
CMED,F,260,NP,184.41
CMED,F,230,NP,186.71
CMED,F,210,NP,189.27
CMED,F,210,NP,189.44
CMED,F,195,NP,191.38
CMED,F,225,NP,192.23
CMED,F,250,NP,193.25
CMED,F,250,NP,194.27
CMED,F,230,NP,195.55
CMED,F,210,NP,196.47
CMED,F,230,NP,198.31
CMED,F,220,NP,199.33
CMED,F,165,NP,200.38
CMED,F,235,NP,200.42
CMED,F,220,NP,201.01
CMED,F,235,NP,201.4
CMED,F,245,NP,202.49
CMED,F,280,NP,203.93
CMED,F,255,NP,204.26
CMED,F,265,NP,205.08
CMED,F,255,NP,206.27
CMED,F,260,NP,207.65
CMED,F,230,NP,208.57
CMED,F,240,NP,209.72
CMED,F,230,NP,210.87
CMED,F,235,NP,212.12
CMED,F,225,NP,213.27
CMED,F,235,NP,216.16
CMED,F,265,NP,217.78
CMED,F,245,NP,218.73
CMED,F,240,NP,218.99
CMED,F,235,NP,219.81
CMED,F,210,NP,221.92
CMED,F,200,NP,222.84
CMED,F,190,NP,223.82
CMED,F,205,NP,224.68
CMED,F,205,NP,225.83
CMED,F,230,NP,226.98
CMED,F,245,NP,228.36
CMED,F,240,NP,232.01
CMED,F,245,NP,234.12
CMED,F,245,NP,234.81
CMED,F,255,NP,235.73
CMED,F,240,NP,236.65
CMED,F,245,NP,237.11
CMED,F,220,NP,237.86
CMED,F,225,NP,238.95
CMED,F,235,NP,241.28
CMED,F,240,NP,241.35
CMED,F,260,NP,242.4
CMED,F,245,NP,243.78
CMED,F,210,NP,244.57
CMED,F,200,NP,245.62
CMED,F,210,NP,247.07
CMED,F,205,NP,249.3
CMED,F,240,NP,251.01
CMED,F,230,NP,253.22
CMED,F,215,NP,253.71
CMED,F,240,NP,255.52
CMED,F,195,NP,258.28
CMED,F,175,NP,260.38
CMED,F,180,NP,261.04
CMED,F,210,NP,262.65
CMED,F,245,NP,264.95
CMED,F,220,NP,266.79
CMED,F,215,NP,268.41
CMED,F,215,NP,269.56
CMED,F,205,NP,270.71
CMED,F,205,NP,271.2
CMED,F,185,NP,271.63
CMED,F,233.5,NP,3.95
CMED,F,285.5,NP,17.13
CMED,F,319,NP,27.45
CMED,F,255,NP,69.44
CMED,F,264,NP,88.24
CMED,F,210,NP,106.88
CMED,F,190,NP,108.76
CMED,F,210,NP,113.62
CMED,F,230,NP,116.12
CMED,F,170,NP,119.64
CMED,F,160,NP,121.64
CMED,F,155,NP,123.48
CMED,F,212,NP,136.9
CMED,F,200,NP,137.79
CMED,F,211,NP,138.74
CMED,F,209,NP,139.63
CMED,F,204,NP,140.05
CMED,F,221,NP,140.55
CMED,F,205,NP,141.44
CMED,F,211,NP,142.36
CMED,F,207,NP,143.31
CMED,F,204,NP,144.23
CMED,F,215,NP,145.15
CMED,F,256,NP,146.53
CMED,F,254,NP,147.88
CMED,F,244,NP,148.83
CMED,F,224,NP,151.36
CMED,F,230,NP,152.52
CMED,F,245,NP,153.9
CMED,F,278,NP,155.01
CMED,F,257,NP,155.47
CMED,F,260,NP,156.43
CMED,F,254,NP,158.27
CMED,F,235,NP,159.19
CMED,F,228,NP,160.14
CMED,F,212,NP,161.52
CMED,F,211,NP,162.64
CMED,F,214,NP,163.56
CMED,F,244,NP,164.55
CMED,F,240,NP,165.53
CMED,F,233,NP,166.62
CMED,F,224,NP,167.51
CMED,F,220,NP,167.54
CMED,F,225,NP,168.43
CMED,F,215,NP,168.89
CMED,F,215,NP,169.81
CMED,F,215,NP,170.24
CMED,F,200,NP,172.67
CMED,F,195,NP,174.54
CMED,F,160,NP,176.38
CMED,F,175,NP,185.62
CMED,F,170,NP,185.85
CMED,F,175,NP,188.88
CMED,F,180,NP,189.3
CMED,F,170,NP,190.98
CMED,F,220,NP,191.84
CMED,F,235,NP,192.85
CMED,F,225,NP,193.87
CMED,F,210,NP,195.16
CMED,F,210,NP,196.08
CMED,F,195,NP,197.92
CMED,F,185,NP,198.94
CMED,F,200,NP,199.99
CMED,F,230,NP,200.02
CMED,F,230,NP,201.01
CMED,M,43.5,NP,0.36
CMED,M,334,NP,16.83
CMED,M,312,NP,45.47
CMED,M,145,NP,109.32
CMED,M,142,NP,110.53
CMED,M,135.5,NP,113.75
CMED,M,137.5,NP,115.4
CMED,M,150,NP,119.08
CMED,M,150,NP,121.08
CMED,M,170,NP,122.27
CMED,M,160,NP,123.22
CMED,M,170,NP,126.48
CMED,M,213,NP,129.24
CMED,M,160,NP,130.59
CMED,M,150,NP,134.3
CMED,M,146,NP,137.56
CMED,M,158,NP,137.98
CMED,M,180,NP,139.99
CMED,M,180,NP,141.37
CMED,M,260,NP,143.9
CMED,M,230,NP,145.08
CMED,M,240,NP,145.97
CMED,M,160,NP,146.99
CMED,M,211,NP,147.62
CMED,M,224,NP,148.04
CMED,M,198,NP,148.31
CMED,M,168,NP,149.19
CMED,M,160,NP,150.9
CMED,M,169,NP,151.82
CMED,M,163,NP,152.94
CMED,M,162,NP,155.61
CMED,M,170,NP,157.45
CMED,M,180,NP,159.32
CMED,M,200,NP,159.55
CMED,M,250,NP,160.47
CMED,M,270,NP,161.36
CMED,M,270,NP,161.88
CMED,M,280,NP,162.12
CMED,M,260,NP,163.89
CMED,M,175,NP,167.51
CMED,M,175,NP,170.33
CMED,M,185,NP,171.29
CMED,M,165,NP,173.82
CMED,M,175,NP,177.5
CMED,M,155,NP,178.68
CMED,M,155,NP,178.85
CMED,M,165,NP,181.18
CMED,M,170,NP,182.96
CMED,M,175,NP,183.98
CMED,M,180,NP,185.03
CMED,M,215,NP,186.25
CMED,M,140,NP,187.63
CMED,M,230,NP,188.65
CMED,M,170,NP,191.54
CMED,M,170,NP,193.15
CMED,M,170,NP,195.35
CMED,M,240,NP,196.54
CMED,M,220,NP,199.13
CMED,M,220,NP,199.3
CMED,M,185,NP,199.99
CMED,M,180,NP,201.11
CMED,M,165,NP,201.9
CMED,M,155,NP,204.36
CMED,M,175,NP,205.68
CMED,M,165,NP,205.81
CMED,M,165,NP,206.83
CMED,M,165,NP,208.21
CMED,M,155,NP,209.49
CMED,M,145,NP,210.51
CMED,M,150,NP,210.97
CMED,M,185,NP,211.53
CMED,M,200,NP,212.02
CMED,M,225,NP,212.45
CMED,M,250,NP,213.5
CMED,M,265,NP,213.83
CMED,M,260,NP,213.96
CMED,M,255,NP,214.29
CMED,M,225,NP,215.57
CMED,M,195,NP,216.49
CMED,M,210,NP,217.32
CMED,M,220,NP,218.56
CMED,M,265,NP,219.48
CMED,M,280,NP,220.96
CMED,M,275,NP,223.07
CMED,M,240,NP,223.96
CMED,M,190,NP,225.57
CMED,M,185,NP,227.21
CMED,M,190,NP,228.36
CMED,M,180,NP,229.28
CMED,M,200,NP,230.2
CMED,M,205,NP,230.7
CMED,M,225,NP,231.58
CMED,M,290,NP,232.73
CMED,M,280,NP,234.31
CMED,M,280,NP,234.54
CMED,M,280,NP,235.73
CMED,M,240,NP,237.11
CMED,M,255,NP,238.52
CMED,M,255,NP,238.72
CMED,M,220,NP,239.87
CMED,M,205,NP,241.45
CMED,M,180,NP,241.94
CMED,M,175,NP,242.17
CMED,M,205,NP,242.93
CMED,M,223,NP,243.19
CMED,M,245,NP,243.55
CMED,M,270,NP,245.92
CMED,F,46.1,NP,0.36
CMED,F,291,NP,16.83
CMED,M,241,NP,6.74
CMED,M,322,NP,17.52
CMED,F,249,NP,6.74
CMED,F,270,NP,17.06
CMED,F,239,NP,59.05
CMED,F,182,NP,78.67
CMED,F,294,NP,86.04
CMED,F,312,NP,96.82
CMED,F,318,NP,101.16
CMED,F,300,NP,103.46
CMED,F,310,NP,106.26
CMED,F,280,NP,108.07
CMED,F,250,NP,109.91
CMED,F,260,NP,113.59
CMED,F,270,NP,114.41
CMED,F,279,NP,126.87
CMED,F,271,NP,127.86
CMED,F,266,NP,128.78
CMED,F,272,NP,129.7
CMED,F,255,NP,130.85
CMED,F,236,NP,131.57
CMED,F,225,P,132.46
CMED,F,290,P,133.58
CMED,F,234,NP,135.25
CMED,F,224,NP,136.37
CMED,F,259,NP,137.52
CMED,F,297,NP,138.9
CMED,F,276,NP,140.55
CMED,F,277,NP,142.39
CMED,F,292,NP,143.24
CMED,F,346,NP,145.12
CMED,F,305,NP,148.77
CMED,F,298,NP,153.17
CMED,F,388,NP,154.22
CMED,F,297,NP,154.95
CMED,F,300,NP,155.9
CMED,F,300,NP,157.05
CMED,F,320,NP,158.2
CMED,F,320,NP,158.96
CMED,F,320,NP,159.35
CMED,F,320,NP,160.27
CMED,F,305,NP,161.16
CMED,F,300,NP,162.31
CMED,F,265,NP,163.04
CMED,F,265,NP,163.3
CMED,F,270,NP,164.22
CMED,F,260,NP,165.11
CMED,F,270,NP,166.22
CMED,F,250,NP,167.41
CMED,F,240,NP,168.39
CMED,F,245,NP,169.32
CMED,F,310,NP,170.4
CMED,F,335,NP,171.35
CMED,F,305,NP,172.5
CMED,F,300,NP,173.39
CMED,F,295,NP,174.64
CMED,F,280,NP,176.12
CMED,F,280,NP,177.3
CMED,F,235,NP,178.45
CMED,F,220,NP,179.11
CMED,ND,10,NP,0
CMED,M,284,NP,18.31
CMED,M,358,NP,44.68
CMED,F,290,NP,16.9
CMED,F,367,NP,16.9
CMED,F,258,NP,17.98
CMED,F,257,NP,17.98
CMED,M,39,NP,0.43
CMED,M,70,NP,0.76
CMED,M,258,NP,16.04
CMED,M,308,NP,76.83
CMED,M,230,NP,83.51
CMED,M,205,NP,93.21
CMED,M,179,NP,95.28
CMED,M,189,NP,96.95
CMED,M,186,NP,98.76
CMED,M,191,NP,99.91
CMED,M,206,NP,101.29
CMED,M,210,NP,103.1
CMED,M,218,NP,104.48
CMED,M,226,NP,105.44
CMED,M,227,NP,105.47
CMED,M,265,NP,106.59
CMED,M,203,NP,108.46
CMED,M,16,NP,0.07
CMED,M,75.4,NP,0.79
CMED,M,264,NP,17.33
CMED,M,194,NP,21.01
CMED,M,173,NP,21.6
CMED,F,13,NP,0.07
CMED,F,78.5,NP,0.79
CMED,F,281,NP,17.33
CMED,F,279,NP,43.69
CMED,F,326,P,106.26
CMED,F,280,NP,111.98
CMED,F,260,NP,112.93
CMED,F,290,NP,116.38
CMED,F,300,NP,117.5
CMED,F,292.5,NP,118.45
CMED,F,261,NP,120.07
CMED,F,269,NP,120.3
CMED,F,300,NP,122.1
CMED,F,294,NP,122.76
CMED,F,300,NP,123.45
CMED,F,277,NP,124.44
CMED,F,277,NP,125.26
CMED,F,282,NP,126.25
CMED,F,275,NP,126.74
CMED,F,236,NP,127.63
CMED,F,220,NP,128.58
CMED,F,160,NP,134.1
CMED,F,205,NP,134.79
CMED,F,210,NP,135.25
CMED,F,254,NP,136.14
CMED,F,274,NP,138.67
CMED,F,284,NP,139.82
CMED,F,274,NP,140.98
CMED,F,257,NP,141.9
CMED,F,243,NP,142.82
CMED,F,288,NP,145.18
CMED,F,308,NP,146.99
CMED,F,304,NP,148.08
CMED,F,296,NP,149.29
CMED,F,284,NP,150.44
CMED,F,284,NP,151.86
CMED,F,295,NP,156.1
CMED,F,285,NP,158.24
CMED,F,270,NP,160.67
CMED,F,250,NP,162.54
CMED,F,210,NP,164.38
CMED,F,210,NP,168.56
CMED,F,255,NP,171.42
CMED,F,245,NP,173.85
CMED,F,215,NP,176.88
CMED,F,205,NP,177.3
CMED,F,245,NP,179.38
CMED,F,250,NP,180.1
CMED,F,250,NP,180.39
CMED,F,255,NP,182.17
CMED,F,245,NP,183.22
CMED,F,225,NP,184.44
CMED,F,235,NP,185
CMED,F,220,NP,185.82
CMED,F,220,NP,186.84
CMED,F,265,NP,189.73
CMED,F,285,NP,191.34
CMED,F,260,NP,193.55
CMED,F,305,NP,194.73
CMED,F,265,NP,197.33
CMED,F,265,NP,197.49
CMED,F,270,NP,198.18
CMED,F,285,NP,199.3
CMED,F,255,NP,200.09
CMED,F,210,NP,200.81
CMED,F,220,NP,202.55
CMED,F,260,NP,203.87
CMED,F,280,NP,204
CMED,F,280,NP,205.02
CMED,F,275,NP,206.4
CMED,F,220,NP,207.98
CMED,F,230,NP,208.44
CMED,F,240,NP,209.16
CMED,F,240,NP,209.75
CMED,F,240,NP,210.21
CMED,F,233,NP,211.13
CMED,F,233,NP,211.17
CMED,F,235,NP,212.48
CMED,F,215,NP,213.44
CMED,F,245,NP,213.63
CMED,F,215,NP,214.13
CMED,F,230,NP,214.29
CMED,F,200,NP,215.57
CMED,F,203,NP,219.39
CMED,F,203,NP,219.91
CMED,F,225,NP,222.31
CMED,F,223,NP,225.44
CMED,F,210,NP,225.67
CMED,F,220,NP,225.93
CMED,F,240,NP,226.55
CMED,F,250,NP,226.75
CMED,F,245,NP,227.21
CMED,F,252,NP,227.47
CMED,F,255,NP,227.7
CMED,F,245,NP,228.85
CMED,F,255,NP,229.78
CMED,F,240,NP,230.7
CMED,F,225,NP,231.62
CMED,F,220,NP,232.5
CMED,F,215,NP,233.88
CMED,F,220,NP,234.84
CMED,F,230,NP,235.96
CMED,F,225,NP,235.99
CMED,F,160,NP,236.88
CMED,M,61,NP,0.72
CMED,M,211,NP,4.93
CMED,M,206.5,NP,6.54
CMED,M,221.2,NP,7.5
CMED,M,272,NP,16.21
CMED,M,279,NP,26.79
CMED,M,278,NP,27.25
CMED,F,60,NP,0.72
CMED,F,211,NP,4.93
CMED,F,215.5,NP,6.54
CMED,F,225.1,NP,7.5
CMED,F,253,NP,16.21
CMED,F,69,NP,0.72
CMED,F,232,NP,4.93
CMED,F,218.5,NP,6.54
CMED,F,232,NP,7.5
CMED,F,315,NP,14.56
CMED,F,310,NP,16.14
CMED,F,234,NP,26.79
CMED,M,12.3,NP,0
CMED,M,10.9,NP,0
CMED,M,19,NP,0.3
CMED,M,98.7,NP,1.08
CMED,M,276,NP,14.14
CMED,M,257,NP,7.13
CMED,M,234.5,NP,11.08
CMED,M,246,NP,47.15
CMED,M,314,NP,67.46
CMED,M,219,NP,73.91
CMED,M,220,NP,84.69
CMED,M,210,NP,86.56
CMED,M,250,NP,91.43
CMED,M,215,NP,93.93
CMED,M,190,NP,98.47
CMED,M,245,NP,101.29
CMED,M,240,NP,103.3
CMED,M,247,NP,104.98
CMED,M,218,NP,106.19
CMED,M,210,NP,107.8
CMED,M,210,NP,108.43
CMED,M,210,NP,111.48
CMED,M,226,NP,112.83
CMED,M,234,NP,113.72
CMED,M,247,NP,114.71
CMED,M,239,NP,115.59
CMED,M,227,NP,116.55
CMED,M,207,NP,117.27
CMED,M,195,NP,117.86
CMED,M,203,NP,118.36
CMED,M,181,NP,119.24
CMED,M,193,NP,120.16
CMED,M,203,NP,121.12
CMED,M,224,NP,122.04
CMED,M,236,NP,122.96
CMED,M,236,NP,124.34
CMED,M,160,NP,125.1
CMED,M,170,NP,125.69
CMED,M,173,NP,126.21
CMED,M,172,NP,126.64
CMED,M,266,NP,129.17
CMED,M,259,NP,129.63
CMED,M,258,NP,130.32
CMED,M,250,NP,131.7
CMED,M,270,NP,132.82
CMED,M,249,NP,133.28
CMED,M,255,NP,134.24
CMED,M,278,NP,136.08
CMED,M,271,NP,137
CMED,M,283,NP,137.95
CMED,M,260,NP,139.33
CMED,M,254,NP,140.45
CMED,M,255,NP,141.37
CMED,M,251,NP,142.36
CMED,M,214,NP,143.34
CMED,M,189,NP,144.43
CMED,M,175,NP,145.05
CMED,M,170,NP,145.35
CMED,M,180,NP,146.04
CMED,M,170,NP,146.24
CMED,M,175,NP,147.62
CMED,M,180,NP,149.42
CMED,M,155,NP,149.62
CMED,M,175,NP,151.89
CMED,M,215,NP,155.51
CMED,M,240,NP,158.37
CMED,M,240,NP,159.29
CMED,M,275,NP,161.59
CMED,M,275,NP,161.82
CMED,M,330,NP,164.94
CMED,M,285,NP,165.14
CMED,M,275,NP,166.68
CMED,M,275,NP,166.85
CMED,M,285,NP,168.49
CMED,M,295,NP,169.18
CMED,M,280,NP,170.96
CMED,M,295,NP,171.98
CMED,M,270,NP,173.03
CMED,M,245,NP,174.25
CMED,M,240,NP,175.63
CMED,M,220,NP,176.65
CMED,M,230,NP,179.54
CMED,M,235,NP,181.15
CMED,M,245,NP,183.35
CMED,M,255,NP,184.54
CMED,M,250,NP,187.13
CMED,M,250,NP,187.3
CMED,M,260,NP,187.99
CMED,M,205,NP,189.11
CMED,M,210,NP,189.9
CMED,M,225,NP,190.62
CMED,M,230,NP,192.36
CMED,M,230,NP,193.68
CMED,M,270,NP,193.81
CMED,M,270,NP,194.83
CMED,M,295,NP,196.21
CMED,M,270,NP,197.59
CMED,M,240,NP,198.51
CMED,M,215,NP,198.97
CMED,M,205,NP,199.53
CMED,M,205,NP,200.45
CMED,M,190,NP,201.5
CMED,M,205,NP,202.29
CMED,M,215,NP,203.57
CMED,M,215,NP,204.49
CMED,M,230,NP,205.32
CMED,M,235,NP,206.56
CMED,M,250,NP,207.48
CMED,M,285,NP,208.96
CMED,M,285,NP,211.07
CMED,M,295,NP,211.96
CMED,M,275,NP,213.57
CMED,M,285,NP,215.21
CMED,M,310,NP,216.36
CMED,M,315,NP,217.28
CMED,M,310,NP,218.2
CMED,M,300,NP,219.12
CMED,M,295,NP,219.81
CMED,M,285,NP,220.34
CMED,M,295,NP,220.73
CMED,M,270,NP,221.42
CMED,M,250,NP,222.31
CMED,M,280,NP,223.69
CMED,M,305,NP,224.65
CMED,M,340,NP,225.76
CMED,M,305,NP,225.99
CMED,M,300,NP,226.36
CMED,M,295,NP,226.59
CMED,M,295,NP,226.68
CMED,M,275,NP,226.92
CMED,M,290,NP,227.41
CMED,M,260,NP,228.07
CMED,M,235,NP,228.56
CMED,M,230,NP,228.89
CMED,M,225,NP,229.48
CMED,M,245,NP,230.6
CMED,M,295,NP,231.58
CMED,M,340,NP,232.47
CMED,M,330,NP,233.82
CMED,M,315,NP,235.04
CMED,M,320,NP,236.15
CMED,M,285,NP,237.47
CMED,M,275,NP,238.65
CMED,M,310,NP,240.03
CMED,M,325,NP,240.99
CMED,M,305,NP,241.94
CMED,M,300,NP,242.17
CMED,M,310,NP,242.43
CMED,M,295,NP,242.63
CMED,M,300,NP,243.29
CMED,M,280,NP,244.5
CMED,M,285,NP,244.93
CMED,M,260,NP,245.39
CMED,M,255,NP,245.59
CMED,M,250,NP,245.65
CMED,M,260,NP,246.12
CMED,M,260,NP,246.58
CMED,M,255,NP,246.74
CMED,M,270,NP,247.2
CMED,M,305,NP,248.81
CMED,M,305,NP,249.27
CMED,M,305,NP,249.76
CMED,M,305,NP,249.96
CMED,M,290,NP,251.31
CMED,M,260,NP,255.45
CMED,M,260,NP,255.91
CMED,M,260,NP,256.87
CMED,M,265,NP,258.02
CMED,M,280,NP,258.28
CMED,M,285,NP,259.63
CMED,M,275,NP,261.47
CMED,M,280,NP,262.59
CMED,M,275,NP,263.8
CMED,M,274,NP,266.07
CMED,M,249,NP,266.96
CMED,M,204,NP,267.68
CMED,M,194,NP,268.18
CMED,M,181,NP,268.57
CMED,M,180,NP,269.06
CMED,M,211,NP,269.52
CMED,M,235,NP,270.71
CMED,M,250,NP,271.82
CMED,M,255,NP,271.82
CMED,M,250,NP,272.98
CMED,M,260,NP,274.13
CMED,M,265,NP,275.51
CMED,M,278,NP,280.08
CMED,M,260,NP,281.82
CMED,M,215,NP,285.4
CMED,M,197,NP,287.24
CMED,M,193,NP,288.36
CMED,M,195,NP,288.36
CMED,M,192,NP,288.89
CMED,M,197,NP,290.07
CMED,M,210,NP,290.96
CMED,M,213,NP,291.42
CMED,M,206,NP,291.88
CMED,M,213,NP,293.23
CMED,M,235,NP,294.9
CMED,M,222,NP,296.05
CMED,M,216,NP,296.25
CMED,M,200,NP,297.7
CMED,M,190,NP,299.77
CMED,M,220,NP,301.38
CMED,M,219,NP,301.84
CMED,M,285,NP,303.45
CMED,M,270,NP,303.95
CMED,M,282,NP,304.01
CMED,M,267,NP,304.8
CMED,M,252,NP,306.05
CMED,M,235,NP,307.27
CMED,M,228,NP,307.56
CMED,M,221,NP,308.45
CMED,M,221,NP,309.37
CMED,M,230,NP,309.6
CMED,M,235,NP,309.8
CMED,M,234,NP,310.03
CMED,M,235,NP,310.26
CMED,M,230,NP,310.49
CMED,M,256,NP,310.95
CMED,M,260,NP,311.01
CMED,M,254,NP,311.18
CMED,M,260,NP,311.47
CMED,M,237,NP,312.66
CMED,M,262,NP,313.08
CMED,M,265,NP,313.22
CMED,M,249,NP,313.71
CMED,M,241,NP,314.27
CMED,M,250,NP,314.5
CMED,M,264,NP,314.89
CMED,M,251,NP,314.96
CMED,M,269,NP,315.19
CMED,M,273,NP,315.62
CMED,M,268,NP,315.78
CMED,M,271,NP,315.98
CMED,M,271,NP,316.6
CMED,M,269,NP,316.93
CMED,M,278,NP,317.39
CMED,M,263,NP,318.08
CMED,M,259,NP,318.54
CMED,M,250,NP,319
CMED,M,247,NP,319.46
CMED,M,235,NP,319.92
CMED,M,213,NP,320.84
CMED,M,215,NP,321.3
CMED,M,195,NP,321.86
CMED,M,188,NP,322.09
CMED,M,190,NP,322.22
CMED,M,200,NP,322.45
CMED,M,199,NP,322.68
CMED,M,195,NP,323.31
CMED,M,212,NP,323.61
CMED,M,210,NP,324.16
CMED,M,208,NP,324.53
CMED,M,217,NP,324.99
CMED,M,184,NP,325.78
CMED,M,180,NP,326.2
CMED,M,180,NP,327.45
CMED,M,229,NP,328.5
CMED,M,252,NP,329.52
CMED,M,246,NP,330.21
CMED,M,243,NP,330.94
CMED,M,232,NP,331.04
